timestamp,title,rating,vote_count,release_date
2025-08-09T04:10:59.981159,The Fantastic 4: First Steps,7.275,863,2025-07-23
2025-08-09T04:10:59.981159,The Naked Gun,7.0,125,2025-07-30
2025-08-09T04:10:59.981159,Weapons,7.79,100,2025-08-06
2025-08-09T04:10:59.981159,Freakier Friday,6.932,22,2025-08-06
2025-08-09T04:10:59.981159,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-09T04:10:59.981159,Nobody 2,0.0,0,2025-08-13
2025-08-09T04:10:59.981159,Americana,0.0,0,2025-08-15
2025-08-09T05:05:21.238035,Happy Gilmore 2,6.739,487,2025-07-25
2025-08-09T05:05:21.238035,The Fantastic 4: First Steps,7.275,863,2025-07-23
2025-08-09T05:05:21.238035,The Naked Gun,7.1,125,2025-07-30
2025-08-09T05:05:21.238035,Weapons,7.79,100,2025-08-06
2025-08-09T05:05:21.238035,Freakier Friday,6.932,22,2025-08-06
2025-08-09T05:05:21.238035,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-09T05:05:21.238035,Nobody 2,0.0,0,2025-08-13
2025-08-09T05:05:21.238035,Americana,0.0,0,2025-08-15
2025-08-09T06:06:37.740496,Happy Gilmore 2,6.739,487,2025-07-25
2025-08-09T06:06:37.740496,The Fantastic 4: First Steps,7.275,863,2025-07-23
2025-08-09T06:06:37.740496,The Naked Gun,7.1,125,2025-07-30
2025-08-09T06:06:37.740496,Weapons,7.79,100,2025-08-06
2025-08-09T06:06:37.740496,Freakier Friday,6.932,22,2025-08-06
2025-08-09T06:06:37.740496,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-09T06:06:37.740496,Nobody 2,0.0,0,2025-08-13
2025-08-09T06:06:37.740496,Americana,0.0,0,2025-08-15
2025-08-09T07:04:58.798403,Happy Gilmore 2,6.739,487,2025-07-25
2025-08-09T07:04:58.798403,The Fantastic 4: First Steps,7.275,863,2025-07-23
2025-08-09T07:04:58.798403,The Naked Gun,7.1,125,2025-07-30
2025-08-09T07:04:58.798403,Weapons,7.79,100,2025-08-06
2025-08-09T07:04:58.798403,Freakier Friday,6.932,22,2025-08-06
2025-08-09T07:04:58.798403,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-09T07:04:58.798403,Nobody 2,0.0,0,2025-08-13
2025-08-09T07:04:58.798403,Americana,0.0,0,2025-08-15
2025-08-09T08:05:55.176464,Happy Gilmore 2,6.757,491,2025-07-25
2025-08-09T08:05:55.176464,The Fantastic 4: First Steps,7.275,863,2025-07-23
2025-08-09T08:05:55.176464,The Naked Gun,7.1,125,2025-07-30
2025-08-09T08:05:55.176464,Weapons,7.79,100,2025-08-06
2025-08-09T08:05:55.176464,Freakier Friday,6.932,22,2025-08-06
2025-08-09T08:05:55.176464,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-09T08:05:55.176464,Nobody 2,0.0,0,2025-08-13
2025-08-09T08:05:55.176464,Americana,0.0,0,2025-08-15
2025-08-09T09:05:00.233851,Happy Gilmore 2,6.757,491,2025-07-25
2025-08-09T09:05:00.233851,The Fantastic 4: First Steps,7.275,863,2025-07-23
2025-08-09T09:05:00.233851,The Naked Gun,7.1,125,2025-07-30
2025-08-09T09:05:00.233851,Weapons,7.79,100,2025-08-06
2025-08-09T09:05:00.233851,Freakier Friday,6.932,22,2025-08-06
2025-08-09T09:05:00.233851,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-09T09:05:00.233851,Nobody 2,0.0,0,2025-08-13
2025-08-09T09:05:00.233851,Americana,0.0,0,2025-08-15
2025-08-09T10:04:47.892984,Happy Gilmore 2,6.757,491,2025-07-25
2025-08-09T10:04:47.892984,The Fantastic 4: First Steps,7.275,863,2025-07-23
2025-08-09T10:04:47.892984,The Naked Gun,7.1,125,2025-07-30
2025-08-09T10:04:47.892984,Weapons,7.79,100,2025-08-06
2025-08-09T10:04:47.892984,Freakier Friday,6.98,25,2025-08-06
2025-08-09T10:04:47.892984,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-09T10:04:47.892984,Nobody 2,0.0,0,2025-08-13
2025-08-09T10:04:47.892984,Americana,0.0,0,2025-08-15
2025-08-09T11:04:09.444221,Happy Gilmore 2,6.757,491,2025-07-25
2025-08-09T11:04:09.444221,The Fantastic 4: First Steps,7.275,863,2025-07-23
2025-08-09T11:04:09.444221,The Naked Gun,7.1,125,2025-07-30
2025-08-09T11:04:09.444221,Weapons,7.79,100,2025-08-06
2025-08-09T11:04:09.444221,Freakier Friday,6.98,25,2025-08-06
2025-08-09T11:04:09.444221,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-09T11:04:09.444221,Nobody 2,0.0,0,2025-08-13
2025-08-09T11:04:09.444221,Americana,0.0,0,2025-08-15
2025-08-09T12:07:28.259208,Happy Gilmore 2,6.757,491,2025-07-25
2025-08-09T12:07:28.259208,The Fantastic 4: First Steps,7.276,867,2025-07-23
2025-08-09T12:07:28.259208,The Naked Gun,7.075,126,2025-07-30
2025-08-09T12:07:28.259208,Weapons,7.824,109,2025-08-06
2025-08-09T12:07:28.259208,Freakier Friday,6.98,25,2025-08-06
2025-08-09T12:07:28.259208,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-09T12:07:28.259208,Nobody 2,0.0,0,2025-08-13
2025-08-09T12:07:28.259208,Americana,0.0,0,2025-08-15
2025-08-09T13:12:27.555704,Happy Gilmore 2,6.757,491,2025-07-25
2025-08-09T13:12:27.555704,The Fantastic 4: First Steps,7.276,867,2025-07-23
2025-08-09T13:12:27.555704,The Naked Gun,7.075,126,2025-07-30
2025-08-09T13:12:27.555704,Weapons,7.824,109,2025-08-06
2025-08-09T13:12:27.555704,Freakier Friday,6.98,25,2025-08-06
2025-08-09T13:12:27.555704,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-09T13:12:27.555704,Nobody 2,0.0,0,2025-08-13
2025-08-09T13:12:27.555704,Americana,0.0,0,2025-08-15
2025-08-09T14:04:33.805018,Happy Gilmore 2,6.757,491,2025-07-25
2025-08-09T14:04:33.805018,The Fantastic 4: First Steps,7.276,867,2025-07-23
2025-08-09T14:04:33.805018,The Naked Gun,7.075,126,2025-07-30
2025-08-09T14:04:33.805018,Weapons,7.824,109,2025-08-06
2025-08-09T14:04:33.805018,Freakier Friday,6.98,25,2025-08-06
2025-08-09T14:04:33.805018,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-09T14:04:33.805018,Nobody 2,0.0,0,2025-08-13
2025-08-09T14:04:33.805018,Americana,0.0,0,2025-08-15
2025-08-09T15:04:39.587249,Happy Gilmore 2,6.757,491,2025-07-25
2025-08-09T15:04:39.587249,The Fantastic 4: First Steps,7.276,867,2025-07-23
2025-08-09T15:04:39.587249,The Naked Gun,7.075,126,2025-07-30
2025-08-09T15:04:39.587249,Weapons,7.824,109,2025-08-06
2025-08-09T15:04:39.587249,Freakier Friday,6.98,25,2025-08-06
2025-08-09T15:04:39.587249,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-09T15:04:39.587249,Nobody 2,0.0,0,2025-08-13
2025-08-09T15:04:39.587249,Americana,0.0,0,2025-08-15
2025-08-09T16:05:18.675315,Happy Gilmore 2,6.763,492,2025-07-25
2025-08-09T16:05:18.675315,The Fantastic 4: First Steps,7.276,867,2025-07-23
2025-08-09T16:05:18.675315,The Naked Gun,7.075,126,2025-07-30
2025-08-09T16:05:18.675315,Weapons,7.824,109,2025-08-06
2025-08-09T16:05:18.675315,Freakier Friday,6.98,25,2025-08-06
2025-08-09T16:05:18.675315,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-09T16:05:18.675315,Nobody 2,0.0,0,2025-08-13
2025-08-09T16:05:18.675315,Americana,0.0,0,2025-08-15
2025-08-09T17:04:10.276575,Happy Gilmore 2,6.763,492,2025-07-25
2025-08-09T17:04:10.276575,The Fantastic 4: First Steps,7.276,867,2025-07-23
2025-08-09T17:04:10.276575,The Naked Gun,7.075,126,2025-07-30
2025-08-09T17:04:10.276575,Weapons,7.824,109,2025-08-06
2025-08-09T17:04:10.276575,Freakier Friday,6.914,29,2025-08-06
2025-08-09T17:04:10.276575,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-09T17:04:10.276575,Nobody 2,0.0,0,2025-08-13
2025-08-09T17:04:10.276575,Americana,0.0,0,2025-08-15
2025-08-09T18:06:03.765196,Happy Gilmore 2,6.763,492,2025-07-25
2025-08-09T18:06:03.765196,The Fantastic 4: First Steps,7.276,867,2025-07-23
2025-08-09T18:06:03.765196,The Naked Gun,7.075,126,2025-07-30
2025-08-09T18:06:03.765196,Weapons,7.824,109,2025-08-06
2025-08-09T18:06:03.765196,Freakier Friday,6.914,29,2025-08-06
2025-08-09T18:06:03.765196,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-09T18:06:03.765196,Nobody 2,0.0,0,2025-08-13
2025-08-09T18:06:03.765196,Americana,0.0,0,2025-08-15
2025-08-09T19:04:06.406465,Happy Gilmore 2,6.763,492,2025-07-25
2025-08-09T19:04:06.406465,The Fantastic 4: First Steps,7.276,872,2025-07-23
2025-08-09T19:04:06.406465,The Naked Gun,7.075,126,2025-07-30
2025-08-09T19:04:06.406465,Weapons,7.762,122,2025-08-06
2025-08-09T19:04:06.406465,Freakier Friday,6.914,29,2025-08-06
2025-08-09T19:04:06.406465,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-09T19:04:06.406465,Nobody 2,0.0,0,2025-08-13
2025-08-09T19:04:06.406465,Americana,0.0,0,2025-08-15
2025-08-09T20:05:02.688332,Happy Gilmore 2,6.763,492,2025-07-25
2025-08-09T20:05:02.688332,The Fantastic 4: First Steps,7.276,872,2025-07-23
2025-08-09T20:05:02.688332,The Naked Gun,7.027,128,2025-07-30
2025-08-09T20:05:02.688332,Weapons,7.762,122,2025-08-06
2025-08-09T20:05:02.688332,Freakier Friday,6.914,29,2025-08-06
2025-08-09T20:05:02.688332,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-09T20:05:02.688332,Nobody 2,0.0,0,2025-08-13
2025-08-09T20:05:02.688332,Americana,0.0,0,2025-08-15
2025-08-09T21:04:16.669726,Happy Gilmore 2,6.763,492,2025-07-25
2025-08-09T21:04:16.669726,The Fantastic 4: First Steps,7.276,872,2025-07-23
2025-08-09T21:04:16.669726,The Naked Gun,7.027,128,2025-07-30
2025-08-09T21:04:16.669726,Weapons,7.762,122,2025-08-06
2025-08-09T21:04:16.669726,Freakier Friday,6.914,29,2025-08-06
2025-08-09T21:04:16.669726,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-09T21:04:16.669726,Nobody 2,0.0,0,2025-08-13
2025-08-09T21:04:16.669726,Americana,0.0,0,2025-08-15
2025-08-09T22:04:38.379378,Happy Gilmore 2,6.734,499,2025-07-25
2025-08-09T22:04:38.379378,The Fantastic 4: First Steps,7.276,872,2025-07-23
2025-08-09T22:04:38.379378,The Naked Gun,7.027,128,2025-07-30
2025-08-09T22:04:38.379378,Weapons,7.762,122,2025-08-06
2025-08-09T22:04:38.379378,Freakier Friday,6.914,29,2025-08-06
2025-08-09T22:04:38.379378,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-09T22:04:38.379378,Nobody 2,0.0,0,2025-08-13
2025-08-09T22:04:38.379378,Americana,0.0,0,2025-08-15
2025-08-09T23:04:55.441216,Happy Gilmore 2,6.734,499,2025-07-25
2025-08-09T23:04:55.441216,The Fantastic 4: First Steps,7.276,872,2025-07-23
2025-08-09T23:04:55.441216,The Naked Gun,7.027,128,2025-07-30
2025-08-09T23:04:55.441216,Weapons,7.762,122,2025-08-06
2025-08-09T23:04:55.441216,Freakier Friday,6.914,29,2025-08-06
2025-08-09T23:04:55.441216,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-09T23:04:55.441216,Nobody 2,0.0,0,2025-08-13
2025-08-09T23:04:55.441216,Americana,0.0,0,2025-08-15
2025-08-10T00:24:06.583207,Happy Gilmore 2,6.734,499,2025-07-25
2025-08-10T00:24:06.583207,The Fantastic 4: First Steps,7.276,872,2025-07-23
2025-08-10T00:24:06.583207,The Naked Gun,7.027,128,2025-07-30
2025-08-10T00:24:06.583207,Weapons,7.762,122,2025-08-06
2025-08-10T00:24:06.583207,Freakier Friday,6.919,31,2025-08-06
2025-08-10T00:24:06.583207,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-10T00:24:06.583207,Nobody 2,0.0,0,2025-08-13
2025-08-10T00:24:06.583207,Americana,0.0,0,2025-08-15
2025-08-10T01:33:38.724811,Happy Gilmore 2,6.734,499,2025-07-25
2025-08-10T01:33:38.724811,The Fantastic 4: First Steps,7.269,882,2025-07-23
2025-08-10T01:33:38.724811,The Naked Gun,6.974,136,2025-07-30
2025-08-10T01:33:38.724811,Weapons,7.762,122,2025-08-06
2025-08-10T01:33:38.724811,Freakier Friday,6.919,31,2025-08-06
2025-08-10T01:33:38.724811,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-10T01:33:38.724811,Nobody 2,0.0,0,2025-08-13
2025-08-10T01:33:38.724811,Americana,0.0,0,2025-08-15
2025-08-10T02:47:43.693507,Happy Gilmore 2,6.734,499,2025-07-25
2025-08-10T02:47:43.693507,The Fantastic 4: First Steps,7.269,882,2025-07-23
2025-08-10T02:47:43.693507,The Naked Gun,6.974,136,2025-07-30
2025-08-10T02:47:43.693507,Weapons,7.8,138,2025-08-06
2025-08-10T02:47:43.693507,Freakier Friday,6.919,31,2025-08-06
2025-08-10T02:47:43.693507,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-10T02:47:43.693507,Nobody 2,0.0,0,2025-08-13
2025-08-10T02:47:43.693507,Americana,0.0,0,2025-08-15
2025-08-10T03:34:28.266298,Happy Gilmore 2,6.734,499,2025-07-25
2025-08-10T03:34:28.266298,The Fantastic 4: First Steps,7.269,882,2025-07-23
2025-08-10T03:34:28.266298,The Naked Gun,6.974,136,2025-07-30
2025-08-10T03:34:28.266298,Weapons,7.8,138,2025-08-06
2025-08-10T03:34:28.266298,Freakier Friday,6.919,31,2025-08-06
2025-08-10T03:34:28.266298,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-10T03:34:28.266298,Nobody 2,0.0,0,2025-08-13
2025-08-10T03:34:28.266298,Americana,0.0,0,2025-08-15
2025-08-10T04:19:30.882562,Happy Gilmore 2,6.734,499,2025-07-25
2025-08-10T04:19:30.882562,The Fantastic 4: First Steps,7.269,882,2025-07-23
2025-08-10T04:19:30.882562,The Naked Gun,6.974,136,2025-07-30
2025-08-10T04:19:30.882562,Weapons,7.8,138,2025-08-06
2025-08-10T04:19:30.882562,Freakier Friday,6.919,31,2025-08-06
2025-08-10T04:19:30.882562,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-10T04:19:30.882562,Nobody 2,0.0,0,2025-08-13
2025-08-10T04:19:30.882562,Americana,0.0,0,2025-08-15
2025-08-10T05:07:41.175006,Happy Gilmore 2,6.753,506,2025-07-25
2025-08-10T05:07:41.175006,The Fantastic 4: First Steps,7.269,882,2025-07-23
2025-08-10T05:07:41.175006,The Naked Gun,6.974,136,2025-07-30
2025-08-10T05:07:41.175006,Weapons,7.8,138,2025-08-06
2025-08-10T05:07:41.175006,Freakier Friday,6.919,31,2025-08-06
2025-08-10T05:07:41.175006,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-10T05:07:41.175006,Nobody 2,0.0,0,2025-08-13
2025-08-10T05:07:41.175006,Americana,0.0,0,2025-08-15
2025-08-10T06:06:44.791543,Happy Gilmore 2,6.753,506,2025-07-25
2025-08-10T06:06:44.791543,The Fantastic 4: First Steps,7.269,882,2025-07-23
2025-08-10T06:06:44.791543,The Naked Gun,6.974,136,2025-07-30
2025-08-10T06:06:44.791543,Weapons,7.8,138,2025-08-06
2025-08-10T06:06:44.791543,Freakier Friday,6.919,31,2025-08-06
2025-08-10T06:06:44.791543,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-10T06:06:44.791543,Nobody 2,10.0,1,2025-08-13
2025-08-10T06:06:44.791543,Americana,0.0,0,2025-08-15
2025-08-10T07:04:43.970974,Happy Gilmore 2,6.753,506,2025-07-25
2025-08-10T07:04:43.970974,The Fantastic 4: First Steps,7.269,882,2025-07-23
2025-08-10T07:04:43.970974,The Naked Gun,6.974,136,2025-07-30
2025-08-10T07:04:43.970974,Weapons,7.8,138,2025-08-06
2025-08-10T07:04:43.970974,Freakier Friday,6.922,32,2025-08-06
2025-08-10T07:04:43.970974,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-10T07:04:43.970974,Nobody 2,10.0,1,2025-08-13
2025-08-10T07:04:43.970974,Americana,0.0,0,2025-08-15
2025-08-10T08:06:00.257310,Happy Gilmore 2,6.753,506,2025-07-25
2025-08-10T08:06:00.257310,The Fantastic 4: First Steps,7.269,882,2025-07-23
2025-08-10T08:06:00.257310,The Naked Gun,6.974,136,2025-07-30
2025-08-10T08:06:00.257310,Weapons,7.8,138,2025-08-06
2025-08-10T08:06:00.257310,Freakier Friday,6.922,32,2025-08-06
2025-08-10T08:06:00.257310,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-10T08:06:00.257310,Nobody 2,10.0,1,2025-08-13
2025-08-10T08:06:00.257310,Americana,0.0,0,2025-08-15
2025-08-10T09:05:12.333688,Happy Gilmore 2,6.753,506,2025-07-25
2025-08-10T09:05:12.333688,The Fantastic 4: First Steps,7.3,885,2025-07-23
2025-08-10T09:05:12.333688,The Naked Gun,6.975,138,2025-07-30
2025-08-10T09:05:12.333688,Weapons,7.8,151,2025-08-06
2025-08-10T09:05:12.333688,Freakier Friday,6.922,32,2025-08-06
2025-08-10T09:05:12.333688,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-10T09:05:12.333688,Nobody 2,10.0,1,2025-08-13
2025-08-10T09:05:12.333688,Americana,0.0,0,2025-08-15
2025-08-10T10:04:59.624160,Happy Gilmore 2,6.753,506,2025-07-25
2025-08-10T10:04:59.624160,The Fantastic 4: First Steps,7.3,885,2025-07-23
2025-08-10T10:04:59.624160,The Naked Gun,6.975,138,2025-07-30
2025-08-10T10:04:59.624160,Weapons,7.8,151,2025-08-06
2025-08-10T10:04:59.624160,Freakier Friday,6.922,32,2025-08-06
2025-08-10T10:04:59.624160,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-10T10:04:59.624160,Nobody 2,10.0,1,2025-08-13
2025-08-10T10:04:59.624160,Americana,0.0,0,2025-08-15
2025-08-10T11:04:04.594453,Happy Gilmore 2,6.753,506,2025-07-25
2025-08-10T11:04:04.594453,The Fantastic 4: First Steps,7.3,885,2025-07-23
2025-08-10T11:04:04.594453,The Naked Gun,6.975,138,2025-07-30
2025-08-10T11:04:04.594453,Weapons,7.8,151,2025-08-06
2025-08-10T11:04:04.594453,Freakier Friday,6.922,32,2025-08-06
2025-08-10T11:04:04.594453,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-10T11:04:04.594453,Nobody 2,10.0,1,2025-08-13
2025-08-10T11:04:04.594453,Americana,0.0,0,2025-08-15
2025-08-10T12:07:56.027730,Happy Gilmore 2,6.753,506,2025-07-25
2025-08-10T12:07:56.027730,The Fantastic 4: First Steps,7.3,885,2025-07-23
2025-08-10T12:07:56.027730,The Naked Gun,6.975,138,2025-07-30
2025-08-10T12:07:56.027730,Weapons,7.8,151,2025-08-06
2025-08-10T12:07:56.027730,Freakier Friday,6.922,32,2025-08-06
2025-08-10T12:07:56.027730,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-10T12:07:56.027730,Nobody 2,10.0,1,2025-08-13
2025-08-10T12:07:56.027730,Americana,0.0,0,2025-08-15
2025-08-10T13:12:43.051985,Happy Gilmore 2,6.758,509,2025-07-25
2025-08-10T13:12:43.051985,The Fantastic 4: First Steps,7.3,885,2025-07-23
2025-08-10T13:12:43.051985,The Naked Gun,6.975,138,2025-07-30
2025-08-10T13:12:43.051985,Weapons,7.8,151,2025-08-06
2025-08-10T13:12:43.051985,Freakier Friday,6.922,32,2025-08-06
2025-08-10T13:12:43.051985,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-10T13:12:43.051985,Nobody 2,10.0,1,2025-08-13
2025-08-10T13:12:43.051985,Americana,0.0,0,2025-08-15
2025-08-10T14:04:17.394612,Happy Gilmore 2,6.758,509,2025-07-25
2025-08-10T14:04:17.394612,The Fantastic 4: First Steps,7.3,885,2025-07-23
2025-08-10T14:04:17.394612,The Naked Gun,6.975,138,2025-07-30
2025-08-10T14:04:17.394612,Weapons,7.8,151,2025-08-06
2025-08-10T14:04:17.394612,Freakier Friday,7.0,34,2025-08-06
2025-08-10T14:04:17.394612,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-10T14:04:17.394612,Nobody 2,10.0,1,2025-08-13
2025-08-10T14:04:17.394612,Americana,0.0,0,2025-08-15
2025-08-10T15:04:39.183927,Happy Gilmore 2,6.758,509,2025-07-25
2025-08-10T15:04:39.183927,The Fantastic 4: First Steps,7.3,885,2025-07-23
2025-08-10T15:04:39.183927,The Naked Gun,6.975,138,2025-07-30
2025-08-10T15:04:39.183927,Weapons,7.8,151,2025-08-06
2025-08-10T15:04:39.183927,Freakier Friday,7.0,34,2025-08-06
2025-08-10T15:04:39.183927,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-10T15:04:39.183927,Nobody 2,10.0,1,2025-08-13
2025-08-10T15:04:39.183927,Americana,0.0,0,2025-08-15
2025-08-10T16:05:21.847136,Happy Gilmore 2,6.758,509,2025-07-25
2025-08-10T16:05:21.847136,The Fantastic 4: First Steps,7.3,891,2025-07-23
2025-08-10T16:05:21.847136,The Naked Gun,6.982,139,2025-07-30
2025-08-10T16:05:21.847136,Weapons,7.8,151,2025-08-06
2025-08-10T16:05:21.847136,Freakier Friday,7.0,34,2025-08-06
2025-08-10T16:05:21.847136,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-10T16:05:21.847136,Nobody 2,10.0,1,2025-08-13
2025-08-10T16:05:21.847136,Americana,0.0,0,2025-08-15
2025-08-10T17:04:05.629726,Happy Gilmore 2,6.758,509,2025-07-25
2025-08-10T17:04:05.629726,The Fantastic 4: First Steps,7.3,891,2025-07-23
2025-08-10T17:04:05.629726,The Naked Gun,6.982,139,2025-07-30
2025-08-10T17:04:05.629726,Weapons,7.826,161,2025-08-06
2025-08-10T17:04:05.629726,Freakier Friday,7.0,34,2025-08-06
2025-08-10T17:04:05.629726,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-10T17:04:05.629726,Nobody 2,10.0,1,2025-08-13
2025-08-10T17:04:05.629726,Americana,0.0,0,2025-08-15
2025-08-10T18:05:46.829478,Happy Gilmore 2,6.758,509,2025-07-25
2025-08-10T18:05:46.829478,The Fantastic 4: First Steps,7.3,891,2025-07-23
2025-08-10T18:05:46.829478,The Naked Gun,6.982,139,2025-07-30
2025-08-10T18:05:46.829478,Weapons,7.826,161,2025-08-06
2025-08-10T18:05:46.829478,Freakier Friday,7.0,34,2025-08-06
2025-08-10T18:05:46.829478,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-10T18:05:46.829478,Nobody 2,10.0,1,2025-08-13
2025-08-10T18:05:46.829478,Americana,0.0,0,2025-08-15
2025-08-10T19:03:56.293124,Happy Gilmore 2,6.758,509,2025-07-25
2025-08-10T19:03:56.293124,The Fantastic 4: First Steps,7.3,891,2025-07-23
2025-08-10T19:03:56.293124,The Naked Gun,6.982,139,2025-07-30
2025-08-10T19:03:56.293124,Weapons,7.826,161,2025-08-06
2025-08-10T19:03:56.293124,Freakier Friday,7.0,34,2025-08-06
2025-08-10T19:03:56.293124,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-10T19:03:56.293124,Nobody 2,10.0,1,2025-08-13
2025-08-10T19:03:56.293124,Americana,0.0,0,2025-08-15
2025-08-10T20:05:15.086582,Happy Gilmore 2,6.758,509,2025-07-25
2025-08-10T20:05:15.086582,The Fantastic 4: First Steps,7.3,891,2025-07-23
2025-08-10T20:05:15.086582,The Naked Gun,6.982,139,2025-07-30
2025-08-10T20:05:15.086582,Weapons,7.826,161,2025-08-06
2025-08-10T20:05:15.086582,Freakier Friday,7.0,34,2025-08-06
2025-08-10T20:05:15.086582,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-10T20:05:15.086582,Nobody 2,10.0,1,2025-08-13
2025-08-10T20:05:15.086582,Americana,0.0,0,2025-08-15
2025-08-10T21:04:14.074817,Happy Gilmore 2,6.764,516,2025-07-25
2025-08-10T21:04:14.074817,The Fantastic 4: First Steps,7.3,891,2025-07-23
2025-08-10T21:04:14.074817,The Naked Gun,6.982,139,2025-07-30
2025-08-10T21:04:14.074817,Weapons,7.826,161,2025-08-06
2025-08-10T21:04:14.074817,Freakier Friday,7.149,37,2025-08-06
2025-08-10T21:04:14.074817,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-10T21:04:14.074817,Nobody 2,10.0,1,2025-08-13
2025-08-10T21:04:14.074817,Americana,0.0,0,2025-08-15
2025-08-10T22:04:55.044529,Happy Gilmore 2,6.764,516,2025-07-25
2025-08-10T22:04:55.044529,The Fantastic 4: First Steps,7.3,891,2025-07-23
2025-08-10T22:04:55.044529,The Naked Gun,6.982,139,2025-07-30
2025-08-10T22:04:55.044529,Weapons,7.826,161,2025-08-06
2025-08-10T22:04:55.044529,Freakier Friday,7.149,37,2025-08-06
2025-08-10T22:04:55.044529,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-10T22:04:55.044529,Nobody 2,10.0,1,2025-08-13
2025-08-10T22:04:55.044529,Americana,0.0,0,2025-08-15
2025-08-10T23:05:01.840189,Happy Gilmore 2,6.764,516,2025-07-25
2025-08-10T23:05:01.840189,The Fantastic 4: First Steps,7.264,906,2025-07-23
2025-08-10T23:05:01.840189,The Naked Gun,6.997,143,2025-07-30
2025-08-10T23:05:01.840189,Weapons,7.826,161,2025-08-06
2025-08-10T23:05:01.840189,Freakier Friday,7.149,37,2025-08-06
2025-08-10T23:05:01.840189,Alien 2: On Earth,3.549,71,1980-04-11
2025-08-10T23:05:01.840189,Nobody 2,10.0,1,2025-08-13
2025-08-10T23:05:01.840189,Americana,0.0,0,2025-08-15
