timestamp,title,rating,vote_count,release_date
2025-09-26T13:11:25.690074,Nobody 2,7.19,671,2025-08-13
2025-09-26T13:11:25.690074,Americana,6.521,47,2025-08-15
2025-09-26T14:04:38.073790,Happy Gilmore 2,6.649,732,2025-07-25
2025-09-26T14:04:38.073790,The Fantastic 4: First Steps,7.189,1492,2025-07-22
2025-09-26T14:04:38.073790,The Naked Gun,6.686,752,2025-07-30
2025-09-26T14:04:38.073790,Weapons,7.4,1575,2025-08-04
2025-09-26T14:04:38.073790,Freakier Friday,6.881,189,2025-08-06
2025-09-26T14:04:38.073790,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-26T14:04:38.073790,Nobody 2,7.19,671,2025-08-13
2025-09-26T14:04:38.073790,Americana,6.521,47,2025-08-15
2025-09-26T15:05:33.661711,Happy Gilmore 2,6.649,732,2025-07-25
2025-09-26T15:05:33.661711,The Fantastic 4: First Steps,7.189,1492,2025-07-22
2025-09-26T15:05:33.661711,The Naked Gun,6.686,752,2025-07-30
2025-09-26T15:05:33.661711,Weapons,7.4,1575,2025-08-04
2025-09-26T15:05:33.661711,Freakier Friday,6.881,189,2025-08-06
2025-09-26T15:05:33.661711,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-26T15:05:33.661711,Nobody 2,7.19,671,2025-08-13
2025-09-26T15:05:33.661711,Americana,6.521,47,2025-08-15
2025-09-26T16:05:46.921282,Happy Gilmore 2,6.649,732,2025-07-25
2025-09-26T16:05:46.921282,The Fantastic 4: First Steps,7.189,1492,2025-07-22
2025-09-26T16:05:46.921282,The Naked Gun,6.686,752,2025-07-30
2025-09-26T16:05:46.921282,Weapons,7.4,1575,2025-08-04
2025-09-26T16:05:46.921282,Freakier Friday,6.881,189,2025-08-06
2025-09-26T16:05:46.921282,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-26T16:05:46.921282,Nobody 2,7.19,671,2025-08-13
2025-09-26T16:05:46.921282,Americana,6.521,47,2025-08-15
2025-09-26T17:04:28.951552,Happy Gilmore 2,6.649,732,2025-07-25
2025-09-26T17:04:28.951552,The Fantastic 4: First Steps,7.189,1492,2025-07-22
2025-09-26T17:04:28.951552,The Naked Gun,6.686,752,2025-07-30
2025-09-26T17:04:28.951552,Weapons,7.4,1575,2025-08-04
2025-09-26T17:04:28.951552,Freakier Friday,6.881,189,2025-08-06
2025-09-26T17:04:28.951552,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-26T17:04:28.951552,Nobody 2,7.19,671,2025-08-13
2025-09-26T17:04:28.951552,Americana,6.5,47,2025-08-15
2025-09-26T18:05:55.425772,Happy Gilmore 2,6.649,732,2025-07-25
2025-09-26T18:05:55.425772,The Fantastic 4: First Steps,7.189,1492,2025-07-22
2025-09-26T18:05:55.425772,The Naked Gun,6.686,752,2025-07-30
2025-09-26T18:05:55.425772,Weapons,7.4,1575,2025-08-04
2025-09-26T18:05:55.425772,Freakier Friday,6.881,189,2025-08-06
2025-09-26T18:05:55.425772,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-26T18:05:55.425772,Nobody 2,7.19,671,2025-08-13
2025-09-26T18:05:55.425772,Americana,6.5,47,2025-08-15
2025-09-26T19:04:16.417325,Happy Gilmore 2,6.649,732,2025-07-25
2025-09-26T19:04:16.417325,The Fantastic 4: First Steps,7.189,1492,2025-07-22
2025-09-26T19:04:16.417325,The Naked Gun,6.676,758,2025-07-30
2025-09-26T19:04:16.417325,Weapons,7.4,1575,2025-08-04
2025-09-26T19:04:16.417325,Freakier Friday,6.881,189,2025-08-06
2025-09-26T19:04:16.417325,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-26T19:04:16.417325,Nobody 2,7.19,671,2025-08-13
2025-09-26T19:04:16.417325,Americana,6.5,47,2025-08-15
2025-09-26T20:05:29.544128,Happy Gilmore 2,6.649,732,2025-07-25
2025-09-26T20:05:29.544128,The Fantastic 4: First Steps,7.189,1492,2025-07-22
2025-09-26T20:05:29.544128,The Naked Gun,6.676,758,2025-07-30
2025-09-26T20:05:29.544128,Weapons,7.4,1575,2025-08-04
2025-09-26T20:05:29.544128,Freakier Friday,6.881,189,2025-08-06
2025-09-26T20:05:29.544128,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-26T20:05:29.544128,Nobody 2,7.19,671,2025-08-13
2025-09-26T20:05:29.544128,Americana,6.5,47,2025-08-15
2025-09-26T21:04:28.681279,Happy Gilmore 2,6.649,732,2025-07-25
2025-09-26T21:04:28.681279,The Fantastic 4: First Steps,7.189,1492,2025-07-22
2025-09-26T21:04:28.681279,The Naked Gun,6.676,758,2025-07-30
2025-09-26T21:04:28.681279,Weapons,7.4,1579,2025-08-04
2025-09-26T21:04:28.681279,Freakier Friday,6.881,189,2025-08-06
2025-09-26T21:04:28.681279,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-26T21:04:28.681279,Nobody 2,7.181,677,2025-08-13
2025-09-26T21:04:28.681279,Americana,6.5,47,2025-08-15
2025-09-26T22:04:54.926641,Happy Gilmore 2,6.649,732,2025-07-25
2025-09-26T22:04:54.926641,The Fantastic 4: First Steps,7.18,1507,2025-07-22
2025-09-26T22:04:54.926641,The Naked Gun,6.676,758,2025-07-30
2025-09-26T22:04:54.926641,Weapons,7.4,1579,2025-08-04
2025-09-26T22:04:54.926641,Freakier Friday,6.881,189,2025-08-06
2025-09-26T22:04:54.926641,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-26T22:04:54.926641,Nobody 2,7.181,677,2025-08-13
2025-09-26T22:04:54.926641,Americana,6.5,47,2025-08-15
2025-09-26T23:05:14.223330,Happy Gilmore 2,6.649,732,2025-07-25
2025-09-26T23:05:14.223330,The Fantastic 4: First Steps,7.18,1507,2025-07-22
2025-09-26T23:05:14.223330,The Naked Gun,6.676,758,2025-07-30
2025-09-26T23:05:14.223330,Weapons,7.4,1579,2025-08-04
2025-09-26T23:05:14.223330,Freakier Friday,6.881,189,2025-08-06
2025-09-26T23:05:14.223330,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-26T23:05:14.223330,Nobody 2,7.181,677,2025-08-13
2025-09-26T23:05:14.223330,Americana,6.5,47,2025-08-15
2025-09-27T00:18:48.194658,Happy Gilmore 2,6.643,733,2025-07-25
2025-09-27T00:18:48.194658,The Fantastic 4: First Steps,7.18,1507,2025-07-22
2025-09-27T00:18:48.194658,The Naked Gun,6.676,758,2025-07-30
2025-09-27T00:18:48.194658,Weapons,7.4,1579,2025-08-04
2025-09-27T00:18:48.194658,Freakier Friday,6.881,189,2025-08-06
2025-09-27T00:18:48.194658,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-27T00:18:48.194658,Nobody 2,7.181,677,2025-08-13
2025-09-27T00:18:48.194658,Americana,6.5,47,2025-08-15
2025-09-27T01:32:02.262766,Happy Gilmore 2,6.643,733,2025-07-25
2025-09-27T01:32:02.262766,The Fantastic 4: First Steps,7.18,1507,2025-07-22
2025-09-27T01:32:02.262766,The Naked Gun,6.676,758,2025-07-30
2025-09-27T01:32:02.262766,Weapons,7.4,1579,2025-08-04
2025-09-27T01:32:02.262766,Freakier Friday,6.881,189,2025-08-06
2025-09-27T01:32:02.262766,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-27T01:32:02.262766,Nobody 2,7.181,677,2025-08-13
2025-09-27T01:32:02.262766,Americana,6.5,47,2025-08-15
2025-09-27T02:27:53.959167,Happy Gilmore 2,6.643,733,2025-07-25
2025-09-27T02:27:53.959167,The Fantastic 4: First Steps,7.18,1507,2025-07-22
2025-09-27T02:27:53.959167,The Naked Gun,6.68,759,2025-07-30
2025-09-27T02:27:53.959167,Weapons,7.4,1579,2025-08-04
2025-09-27T02:27:53.959167,Freakier Friday,6.881,189,2025-08-06
2025-09-27T02:27:53.959167,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-27T02:27:53.959167,Nobody 2,7.181,677,2025-08-13
2025-09-27T02:27:53.959167,Americana,6.5,47,2025-08-15
2025-09-27T03:12:59.916611,Happy Gilmore 2,6.643,733,2025-07-25
2025-09-27T03:12:59.916611,The Fantastic 4: First Steps,7.18,1507,2025-07-22
2025-09-27T03:12:59.916611,The Naked Gun,6.68,759,2025-07-30
2025-09-27T03:12:59.916611,Weapons,7.405,1585,2025-08-04
2025-09-27T03:12:59.916611,Freakier Friday,6.881,189,2025-08-06
2025-09-27T03:12:59.916611,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-27T03:12:59.916611,Nobody 2,7.18,680,2025-08-13
2025-09-27T03:12:59.916611,Americana,6.5,47,2025-08-15
2025-09-27T04:05:29.334678,Happy Gilmore 2,6.643,733,2025-07-25
2025-09-27T04:05:29.334678,The Fantastic 4: First Steps,7.179,1522,2025-07-22
2025-09-27T04:05:29.334678,The Naked Gun,6.68,759,2025-07-30
2025-09-27T04:05:29.334678,Weapons,7.405,1585,2025-08-04
2025-09-27T04:05:29.334678,Freakier Friday,6.881,189,2025-08-06
2025-09-27T04:05:29.334678,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-27T04:05:29.334678,Nobody 2,7.18,680,2025-08-13
2025-09-27T04:05:29.334678,Americana,6.5,47,2025-08-15
2025-09-27T05:05:08.703890,Happy Gilmore 2,6.643,733,2025-07-25
2025-09-27T05:05:08.703890,The Fantastic 4: First Steps,7.179,1522,2025-07-22
2025-09-27T05:05:08.703890,The Naked Gun,6.68,759,2025-07-30
2025-09-27T05:05:08.703890,Weapons,7.405,1585,2025-08-04
2025-09-27T05:05:08.703890,Freakier Friday,6.881,189,2025-08-06
2025-09-27T05:05:08.703890,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-27T05:05:08.703890,Nobody 2,7.18,680,2025-08-13
2025-09-27T05:05:08.703890,Americana,6.5,47,2025-08-15
2025-09-27T06:06:18.545079,Happy Gilmore 2,6.643,733,2025-07-25
2025-09-27T06:06:18.545079,The Fantastic 4: First Steps,7.179,1522,2025-07-22
2025-09-27T06:06:18.545079,The Naked Gun,6.68,759,2025-07-30
2025-09-27T06:06:18.545079,Weapons,7.405,1585,2025-08-04
2025-09-27T06:06:18.545079,Freakier Friday,6.881,189,2025-08-06
2025-09-27T06:06:18.545079,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-27T06:06:18.545079,Nobody 2,7.18,680,2025-08-13
2025-09-27T06:06:18.545079,Americana,6.5,47,2025-08-15
2025-09-27T07:04:46.860301,Happy Gilmore 2,6.6,733,2025-07-25
2025-09-27T07:04:46.860301,The Fantastic 4: First Steps,7.179,1522,2025-07-22
2025-09-27T07:04:46.860301,The Naked Gun,6.68,759,2025-07-30
2025-09-27T07:04:46.860301,Weapons,7.405,1585,2025-08-04
2025-09-27T07:04:46.860301,Freakier Friday,6.881,189,2025-08-06
2025-09-27T07:04:46.860301,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-27T07:04:46.860301,Nobody 2,7.18,680,2025-08-13
2025-09-27T07:04:46.860301,Americana,6.5,47,2025-08-15
2025-09-27T08:05:21.955810,Happy Gilmore 2,6.6,733,2025-07-25
2025-09-27T08:05:21.955810,The Fantastic 4: First Steps,7.179,1522,2025-07-22
2025-09-27T08:05:21.955810,The Naked Gun,6.68,759,2025-07-30
2025-09-27T08:05:21.955810,Weapons,7.405,1585,2025-08-04
2025-09-27T08:05:21.955810,Freakier Friday,6.881,189,2025-08-06
2025-09-27T08:05:21.955810,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-27T08:05:21.955810,Nobody 2,7.18,680,2025-08-13
2025-09-27T08:05:21.955810,Americana,6.5,47,2025-08-15
2025-09-27T09:05:01.211131,Happy Gilmore 2,6.6,733,2025-07-25
2025-09-27T09:05:01.211131,The Fantastic 4: First Steps,7.179,1522,2025-07-22
2025-09-27T09:05:01.211131,The Naked Gun,6.673,759,2025-07-30
2025-09-27T09:05:01.211131,Weapons,7.405,1585,2025-08-04
2025-09-27T09:05:01.211131,Freakier Friday,6.881,189,2025-08-06
2025-09-27T09:05:01.211131,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-27T09:05:01.211131,Nobody 2,7.18,680,2025-08-13
2025-09-27T09:05:01.211131,Americana,6.5,47,2025-08-15
2025-09-27T10:04:50.719952,Happy Gilmore 2,6.6,733,2025-07-25
2025-09-27T10:04:50.719952,The Fantastic 4: First Steps,7.179,1522,2025-07-22
2025-09-27T10:04:50.719952,The Naked Gun,6.673,759,2025-07-30
2025-09-27T10:04:50.719952,Weapons,7.402,1592,2025-08-04
2025-09-27T10:04:50.719952,Freakier Friday,6.881,189,2025-08-06
2025-09-27T10:04:50.719952,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-27T10:04:50.719952,Nobody 2,7.18,680,2025-08-13
2025-09-27T10:04:50.719952,Americana,6.5,47,2025-08-15
2025-09-27T11:04:13.311045,Happy Gilmore 2,6.6,733,2025-07-25
2025-09-27T11:04:13.311045,The Fantastic 4: First Steps,7.179,1522,2025-07-22
2025-09-27T11:04:13.311045,The Naked Gun,6.673,759,2025-07-30
2025-09-27T11:04:13.311045,Weapons,7.402,1592,2025-08-04
2025-09-27T11:04:13.311045,Freakier Friday,6.881,189,2025-08-06
2025-09-27T11:04:13.311045,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-27T11:04:13.311045,Nobody 2,7.175,683,2025-08-13
2025-09-27T11:04:13.311045,Americana,6.5,47,2025-08-15
2025-09-27T12:06:58.179227,Happy Gilmore 2,6.6,733,2025-07-25
2025-09-27T12:06:58.179227,The Fantastic 4: First Steps,7.175,1535,2025-07-22
2025-09-27T12:06:58.179227,The Naked Gun,6.673,759,2025-07-30
2025-09-27T12:06:58.179227,Weapons,7.402,1592,2025-08-04
2025-09-27T12:06:58.179227,Freakier Friday,6.881,189,2025-08-06
2025-09-27T12:06:58.179227,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-27T12:06:58.179227,Nobody 2,7.175,683,2025-08-13
2025-09-27T12:06:58.179227,Americana,6.5,47,2025-08-15
2025-09-27T13:07:11.312942,Happy Gilmore 2,6.6,733,2025-07-25
2025-09-27T13:07:11.312942,The Fantastic 4: First Steps,7.175,1535,2025-07-22
2025-09-27T13:07:11.312942,The Naked Gun,6.673,759,2025-07-30
2025-09-27T13:07:11.312942,Weapons,7.402,1592,2025-08-04
2025-09-27T13:07:11.312942,Freakier Friday,6.9,190,2025-08-06
2025-09-27T13:07:11.312942,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-27T13:07:11.312942,Nobody 2,7.175,683,2025-08-13
2025-09-27T13:07:11.312942,Americana,6.5,47,2025-08-15
2025-09-27T14:04:46.177886,Happy Gilmore 2,6.641,735,2025-07-25
2025-09-27T14:04:46.177886,The Fantastic 4: First Steps,7.175,1535,2025-07-22
2025-09-27T14:04:46.177886,The Naked Gun,6.673,759,2025-07-30
2025-09-27T14:04:46.177886,Weapons,7.402,1592,2025-08-04
2025-09-27T14:04:46.177886,Freakier Friday,6.9,190,2025-08-06
2025-09-27T14:04:46.177886,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-27T14:04:46.177886,Nobody 2,7.175,683,2025-08-13
2025-09-27T14:04:46.177886,Americana,6.5,47,2025-08-15
2025-09-27T15:04:52.870730,Happy Gilmore 2,6.641,735,2025-07-25
2025-09-27T15:04:52.870730,The Fantastic 4: First Steps,7.175,1535,2025-07-22
2025-09-27T15:04:52.870730,The Naked Gun,6.673,759,2025-07-30
2025-09-27T15:04:52.870730,Weapons,7.402,1592,2025-08-04
2025-09-27T15:04:52.870730,Freakier Friday,6.9,190,2025-08-06
2025-09-27T15:04:52.870730,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-27T15:04:52.870730,Nobody 2,7.175,683,2025-08-13
2025-09-27T15:04:52.870730,Americana,6.5,47,2025-08-15
2025-09-27T16:05:15.662488,Happy Gilmore 2,6.641,735,2025-07-25
2025-09-27T16:05:15.662488,The Fantastic 4: First Steps,7.175,1535,2025-07-22
2025-09-27T16:05:15.662488,The Naked Gun,6.668,763,2025-07-30
2025-09-27T16:05:15.662488,Weapons,7.402,1592,2025-08-04
2025-09-27T16:05:15.662488,Freakier Friday,6.9,190,2025-08-06
2025-09-27T16:05:15.662488,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-27T16:05:15.662488,Nobody 2,7.175,683,2025-08-13
2025-09-27T16:05:15.662488,Americana,6.5,47,2025-08-15
2025-09-27T17:04:00.917369,Happy Gilmore 2,6.641,735,2025-07-25
2025-09-27T17:04:00.917369,The Fantastic 4: First Steps,7.175,1535,2025-07-22
2025-09-27T17:04:00.917369,The Naked Gun,6.668,763,2025-07-30
2025-09-27T17:04:00.917369,Weapons,7.394,1600,2025-08-04
2025-09-27T17:04:00.917369,Freakier Friday,6.9,190,2025-08-06
2025-09-27T17:04:00.917369,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-27T17:04:00.917369,Nobody 2,7.2,685,2025-08-13
2025-09-27T17:04:00.917369,Americana,6.5,47,2025-08-15
2025-09-27T18:05:38.173007,Happy Gilmore 2,6.641,735,2025-07-25
2025-09-27T18:05:38.173007,The Fantastic 4: First Steps,7.175,1535,2025-07-22
2025-09-27T18:05:38.173007,The Naked Gun,6.668,763,2025-07-30
2025-09-27T18:05:38.173007,Weapons,7.394,1600,2025-08-04
2025-09-27T18:05:38.173007,Freakier Friday,6.9,190,2025-08-06
2025-09-27T18:05:38.173007,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-27T18:05:38.173007,Nobody 2,7.2,685,2025-08-13
2025-09-27T18:05:38.173007,Americana,6.5,47,2025-08-15
2025-09-27T19:04:10.027590,Happy Gilmore 2,6.641,735,2025-07-25
2025-09-27T19:04:10.027590,The Fantastic 4: First Steps,7.175,1535,2025-07-22
2025-09-27T19:04:10.027590,The Naked Gun,6.668,763,2025-07-30
2025-09-27T19:04:10.027590,Weapons,7.394,1600,2025-08-04
2025-09-27T19:04:10.027590,Freakier Friday,6.9,190,2025-08-06
2025-09-27T19:04:10.027590,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-27T19:04:10.027590,Nobody 2,7.2,685,2025-08-13
2025-09-27T19:04:10.027590,Americana,6.5,47,2025-08-15
2025-09-27T20:05:02.240376,Happy Gilmore 2,6.641,735,2025-07-25
2025-09-27T20:05:02.240376,The Fantastic 4: First Steps,7.2,1554,2025-07-22
2025-09-27T20:05:02.240376,The Naked Gun,6.668,763,2025-07-30
2025-09-27T20:05:02.240376,Weapons,7.394,1600,2025-08-04
2025-09-27T20:05:02.240376,Freakier Friday,6.9,190,2025-08-06
2025-09-27T20:05:02.240376,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-27T20:05:02.240376,Nobody 2,7.2,685,2025-08-13
2025-09-27T20:05:02.240376,Americana,6.5,47,2025-08-15
2025-09-27T21:04:28.430899,Happy Gilmore 2,6.641,735,2025-07-25
2025-09-27T21:04:28.430899,The Fantastic 4: First Steps,7.2,1554,2025-07-22
2025-09-27T21:04:28.430899,The Naked Gun,6.668,763,2025-07-30
2025-09-27T21:04:28.430899,Weapons,7.394,1600,2025-08-04
2025-09-27T21:04:28.430899,Freakier Friday,6.9,190,2025-08-06
2025-09-27T21:04:28.430899,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-27T21:04:28.430899,Nobody 2,7.2,685,2025-08-13
2025-09-27T21:04:28.430899,Americana,6.5,47,2025-08-15
2025-09-27T22:04:48.163293,Happy Gilmore 2,6.641,735,2025-07-25
2025-09-27T22:04:48.163293,The Fantastic 4: First Steps,7.2,1554,2025-07-22
2025-09-27T22:04:48.163293,The Naked Gun,6.668,765,2025-07-30
2025-09-27T22:04:48.163293,Weapons,7.394,1600,2025-08-04
2025-09-27T22:04:48.163293,Freakier Friday,6.9,190,2025-08-06
2025-09-27T22:04:48.163293,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-27T22:04:48.163293,Nobody 2,7.2,685,2025-08-13
2025-09-27T22:04:48.163293,Americana,6.5,47,2025-08-15
2025-09-27T23:05:04.458374,Happy Gilmore 2,6.641,735,2025-07-25
2025-09-27T23:05:04.458374,The Fantastic 4: First Steps,7.2,1554,2025-07-22
2025-09-27T23:05:04.458374,The Naked Gun,6.668,765,2025-07-30
2025-09-27T23:05:04.458374,Weapons,7.394,1616,2025-08-04
2025-09-27T23:05:04.458374,Freakier Friday,6.9,190,2025-08-06
2025-09-27T23:05:04.458374,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-27T23:05:04.458374,Nobody 2,7.2,685,2025-08-13
2025-09-27T23:05:04.458374,Americana,6.5,47,2025-08-15
2025-09-28T00:21:34.691536,Happy Gilmore 2,6.641,735,2025-07-25
2025-09-28T00:21:34.691536,The Fantastic 4: First Steps,7.2,1554,2025-07-22
2025-09-28T00:21:34.691536,The Naked Gun,6.668,765,2025-07-30
2025-09-28T00:21:34.691536,Weapons,7.394,1616,2025-08-04
2025-09-28T00:21:34.691536,Freakier Friday,6.9,190,2025-08-06
2025-09-28T00:21:34.691536,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-28T00:21:34.691536,Nobody 2,7.159,689,2025-08-13
2025-09-28T00:21:34.691536,Americana,6.5,47,2025-08-15
2025-09-28T01:32:41.151332,Happy Gilmore 2,6.641,735,2025-07-25
2025-09-28T01:32:41.151332,The Fantastic 4: First Steps,7.2,1554,2025-07-22
2025-09-28T01:32:41.151332,The Naked Gun,6.668,765,2025-07-30
2025-09-28T01:32:41.151332,Weapons,7.394,1616,2025-08-04
2025-09-28T01:32:41.151332,Freakier Friday,6.9,190,2025-08-06
2025-09-28T01:32:41.151332,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-28T01:32:41.151332,Nobody 2,7.159,689,2025-08-13
2025-09-28T01:32:41.151332,Americana,6.5,47,2025-08-15
2025-09-28T02:33:59.271923,Happy Gilmore 2,6.641,735,2025-07-25
2025-09-28T02:33:59.271923,The Fantastic 4: First Steps,7.2,1554,2025-07-22
2025-09-28T02:33:59.271923,The Naked Gun,6.668,765,2025-07-30
2025-09-28T02:33:59.271923,Weapons,7.394,1616,2025-08-04
2025-09-28T02:33:59.271923,Freakier Friday,6.9,190,2025-08-06
2025-09-28T02:33:59.271923,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-28T02:33:59.271923,Nobody 2,7.159,689,2025-08-13
2025-09-28T02:33:59.271923,Americana,6.5,47,2025-08-15
2025-09-28T03:21:43.641588,Happy Gilmore 2,6.641,735,2025-07-25
2025-09-28T03:21:43.641588,The Fantastic 4: First Steps,7.172,1579,2025-07-22
2025-09-28T03:21:43.641588,The Naked Gun,6.668,765,2025-07-30
2025-09-28T03:21:43.641588,Weapons,7.394,1616,2025-08-04
2025-09-28T03:21:43.641588,Freakier Friday,6.9,190,2025-08-06
2025-09-28T03:21:43.641588,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-28T03:21:43.641588,Nobody 2,7.159,689,2025-08-13
2025-09-28T03:21:43.641588,Americana,6.5,47,2025-08-15
2025-09-28T04:05:33.403933,Happy Gilmore 2,6.641,735,2025-07-25
2025-09-28T04:05:33.403933,The Fantastic 4: First Steps,7.172,1579,2025-07-22
2025-09-28T04:05:33.403933,The Naked Gun,6.668,765,2025-07-30
2025-09-28T04:05:33.403933,Weapons,7.394,1616,2025-08-04
2025-09-28T04:05:33.403933,Freakier Friday,6.9,190,2025-08-06
2025-09-28T04:05:33.403933,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-28T04:05:33.403933,Nobody 2,7.159,689,2025-08-13
2025-09-28T04:05:33.403933,Americana,6.5,47,2025-08-15
2025-09-28T05:05:07.222053,Happy Gilmore 2,6.641,735,2025-07-25
2025-09-28T05:05:07.222053,The Fantastic 4: First Steps,7.172,1579,2025-07-22
2025-09-28T05:05:07.222053,The Naked Gun,6.668,765,2025-07-30
2025-09-28T05:05:07.222053,Weapons,7.397,1622,2025-08-04
2025-09-28T05:05:07.222053,Freakier Friday,6.9,190,2025-08-06
2025-09-28T05:05:07.222053,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-28T05:05:07.222053,Nobody 2,7.159,689,2025-08-13
2025-09-28T05:05:07.222053,Americana,6.5,47,2025-08-15
2025-09-28T06:06:44.033309,Happy Gilmore 2,6.641,735,2025-07-25
2025-09-28T06:06:44.033309,The Fantastic 4: First Steps,7.172,1579,2025-07-22
2025-09-28T06:06:44.033309,The Naked Gun,6.663,771,2025-07-30
2025-09-28T06:06:44.033309,Weapons,7.397,1622,2025-08-04
2025-09-28T06:06:44.033309,Freakier Friday,6.9,190,2025-08-06
2025-09-28T06:06:44.033309,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-28T06:06:44.033309,Nobody 2,7.157,690,2025-08-13
2025-09-28T06:06:44.033309,Americana,6.5,47,2025-08-15
2025-09-28T07:04:55.958445,Happy Gilmore 2,6.641,735,2025-07-25
2025-09-28T07:04:55.958445,The Fantastic 4: First Steps,7.172,1579,2025-07-22
2025-09-28T07:04:55.958445,The Naked Gun,6.663,771,2025-07-30
2025-09-28T07:04:55.958445,Weapons,7.397,1622,2025-08-04
2025-09-28T07:04:55.958445,Freakier Friday,6.9,190,2025-08-06
2025-09-28T07:04:55.958445,Alien 2: On Earth,3.5,71,1980-04-11
2025-09-28T07:04:55.958445,Nobody 2,7.157,690,2025-08-13
2025-09-28T07:04:55.958445,Americana,6.5,47,2025-08-15
2025-09-28T08:05:29.635300,Happy Gilmore 2,6.641,735,2025-07-25
2025-09-28T08:05:29.635300,The Fantastic 4: First Steps,7.172,1579,2025-07-22
2025-09-28T08:05:29.635300,The Naked Gun,6.663,771,2025-07-30
