timestamp,title,rating,vote_count,release_date
2025-09-10T01:32:37.115623,The Naked Gun,6.754,530,2025-07-30
2025-09-10T01:32:37.115623,Weapons,7.474,857,2025-08-04
2025-09-10T01:32:37.115623,Freakier Friday,6.9,161,2025-08-06
2025-09-10T01:32:37.115623,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-10T01:32:37.115623,Nobody 2,7.227,362,2025-08-13
2025-09-10T01:32:37.115623,Americana,7.1,15,2025-08-15
2025-09-10T02:28:53.950414,Happy Gilmore 2,6.7,696,2025-07-25
2025-09-10T02:28:53.950414,The Fantastic 4: First Steps,7.192,1193,2025-07-23
2025-09-10T02:28:53.950414,The Naked Gun,6.754,530,2025-07-30
2025-09-10T02:28:53.950414,Weapons,7.474,857,2025-08-04
2025-09-10T02:28:53.950414,Freakier Friday,6.9,161,2025-08-06
2025-09-10T02:28:53.950414,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-10T02:28:53.950414,Nobody 2,7.227,362,2025-08-13
2025-09-10T02:28:53.950414,Americana,7.1,15,2025-08-15
2025-09-10T03:12:54.434466,Happy Gilmore 2,6.7,696,2025-07-25
2025-09-10T03:12:54.434466,The Fantastic 4: First Steps,7.192,1193,2025-07-23
2025-09-10T03:12:54.434466,The Naked Gun,6.754,530,2025-07-30
2025-09-10T03:12:54.434466,Weapons,7.474,857,2025-08-04
2025-09-10T03:12:54.434466,Freakier Friday,6.9,161,2025-08-06
2025-09-10T03:12:54.434466,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-10T03:12:54.434466,Nobody 2,7.227,362,2025-08-13
2025-09-10T03:12:54.434466,Americana,7.1,15,2025-08-15
2025-09-10T04:05:29.922636,Happy Gilmore 2,6.7,696,2025-07-25
2025-09-10T04:05:29.922636,The Fantastic 4: First Steps,7.192,1193,2025-07-23
2025-09-10T04:05:29.922636,The Naked Gun,6.754,530,2025-07-30
2025-09-10T04:05:29.922636,Weapons,7.474,857,2025-08-04
2025-09-10T04:05:29.922636,Freakier Friday,6.9,161,2025-08-06
2025-09-10T04:05:29.922636,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-10T04:05:29.922636,Nobody 2,7.227,362,2025-08-13
2025-09-10T04:05:29.922636,Americana,7.1,15,2025-08-15
2025-09-10T05:05:15.083791,Happy Gilmore 2,6.7,696,2025-07-25
2025-09-10T05:05:15.083791,The Fantastic 4: First Steps,7.192,1193,2025-07-23
2025-09-10T05:05:15.083791,The Naked Gun,6.754,530,2025-07-30
2025-09-10T05:05:15.083791,Weapons,7.474,857,2025-08-04
2025-09-10T05:05:15.083791,Freakier Friday,6.9,161,2025-08-06
2025-09-10T05:05:15.083791,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-10T05:05:15.083791,Nobody 2,7.227,362,2025-08-13
2025-09-10T05:05:15.083791,Americana,7.1,15,2025-08-15
2025-09-10T06:07:00.899754,Happy Gilmore 2,6.7,696,2025-07-25
2025-09-10T06:07:00.899754,The Fantastic 4: First Steps,7.192,1193,2025-07-23
2025-09-10T06:07:00.899754,The Naked Gun,6.754,530,2025-07-30
2025-09-10T06:07:00.899754,Weapons,7.474,857,2025-08-04
2025-09-10T06:07:00.899754,Freakier Friday,6.9,161,2025-08-06
2025-09-10T06:07:00.899754,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-10T06:07:00.899754,Nobody 2,7.269,370,2025-08-13
2025-09-10T06:07:00.899754,Americana,7.1,15,2025-08-15
2025-09-10T07:05:32.092628,Happy Gilmore 2,6.7,696,2025-07-25
2025-09-10T07:05:32.092628,The Fantastic 4: First Steps,7.192,1193,2025-07-23
2025-09-10T07:05:32.092628,The Naked Gun,6.761,534,2025-07-30
2025-09-10T07:05:32.092628,Weapons,7.494,892,2025-08-04
2025-09-10T07:05:32.092628,Freakier Friday,6.9,161,2025-08-06
2025-09-10T07:05:32.092628,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-10T07:05:32.092628,Nobody 2,7.269,370,2025-08-13
2025-09-10T07:05:32.092628,Americana,7.1,15,2025-08-15
2025-09-10T08:06:28.915418,Happy Gilmore 2,6.7,696,2025-07-25
2025-09-10T08:06:28.915418,The Fantastic 4: First Steps,7.192,1193,2025-07-23
2025-09-10T08:06:28.915418,The Naked Gun,6.761,534,2025-07-30
2025-09-10T08:06:28.915418,Weapons,7.494,892,2025-08-04
2025-09-10T08:06:28.915418,Freakier Friday,6.9,161,2025-08-06
2025-09-10T08:06:28.915418,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-10T08:06:28.915418,Nobody 2,7.269,370,2025-08-13
2025-09-10T08:06:28.915418,Americana,7.1,15,2025-08-15
2025-09-10T09:05:29.262051,Happy Gilmore 2,6.7,696,2025-07-25
2025-09-10T09:05:29.262051,The Fantastic 4: First Steps,7.192,1193,2025-07-23
2025-09-10T09:05:29.262051,The Naked Gun,6.761,534,2025-07-30
2025-09-10T09:05:29.262051,Weapons,7.494,892,2025-08-04
2025-09-10T09:05:29.262051,Freakier Friday,6.9,161,2025-08-06
2025-09-10T09:05:29.262051,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-10T09:05:29.262051,Nobody 2,7.269,370,2025-08-13
2025-09-10T09:05:29.262051,Americana,7.1,15,2025-08-15
2025-09-10T10:05:28.599088,Happy Gilmore 2,6.7,696,2025-07-25
2025-09-10T10:05:28.599088,The Fantastic 4: First Steps,7.19,1195,2025-07-23
2025-09-10T10:05:28.599088,The Naked Gun,6.761,534,2025-07-30
2025-09-10T10:05:28.599088,Weapons,7.494,892,2025-08-04
2025-09-10T10:05:28.599088,Freakier Friday,6.9,161,2025-08-06
2025-09-10T10:05:28.599088,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-10T10:05:28.599088,Nobody 2,7.269,370,2025-08-13
2025-09-10T10:05:28.599088,Americana,7.1,15,2025-08-15
2025-09-10T11:04:37.878374,Happy Gilmore 2,6.7,696,2025-07-25
2025-09-10T11:04:37.878374,The Fantastic 4: First Steps,7.19,1195,2025-07-23
2025-09-10T11:04:37.878374,The Naked Gun,6.761,534,2025-07-30
2025-09-10T11:04:37.878374,Weapons,7.494,892,2025-08-04
2025-09-10T11:04:37.878374,Freakier Friday,6.9,161,2025-08-06
2025-09-10T11:04:37.878374,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-10T11:04:37.878374,Nobody 2,7.269,370,2025-08-13
2025-09-10T11:04:37.878374,Americana,7.1,15,2025-08-15
2025-09-10T12:07:48.389143,Happy Gilmore 2,6.7,696,2025-07-25
2025-09-10T12:07:48.389143,The Fantastic 4: First Steps,7.19,1195,2025-07-23
2025-09-10T12:07:48.389143,The Naked Gun,6.761,534,2025-07-30
2025-09-10T12:07:48.389143,Weapons,7.494,892,2025-08-04
2025-09-10T12:07:48.389143,Freakier Friday,6.9,161,2025-08-06
2025-09-10T12:07:48.389143,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-10T12:07:48.389143,Nobody 2,7.269,370,2025-08-13
2025-09-10T12:07:48.389143,Americana,7.1,15,2025-08-15
2025-09-10T13:10:30.552418,Happy Gilmore 2,6.7,696,2025-07-25
2025-09-10T13:10:30.552418,The Fantastic 4: First Steps,7.19,1195,2025-07-23
2025-09-10T13:10:30.552418,The Naked Gun,6.761,534,2025-07-30
2025-09-10T13:10:30.552418,Weapons,7.494,892,2025-08-04
2025-09-10T13:10:30.552418,Freakier Friday,6.9,161,2025-08-06
2025-09-10T13:10:30.552418,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-10T13:10:30.552418,Nobody 2,7.3,372,2025-08-13
2025-09-10T13:10:30.552418,Americana,7.1,15,2025-08-15
2025-09-10T14:04:53.765029,Happy Gilmore 2,6.7,696,2025-07-25
2025-09-10T14:04:53.765029,The Fantastic 4: First Steps,7.19,1195,2025-07-23
2025-09-10T14:04:53.765029,The Naked Gun,6.761,534,2025-07-30
2025-09-10T14:04:53.765029,Weapons,7.494,892,2025-08-04
2025-09-10T14:04:53.765029,Freakier Friday,6.9,161,2025-08-06
2025-09-10T14:04:53.765029,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-10T14:04:53.765029,Nobody 2,7.3,372,2025-08-13
2025-09-10T14:04:53.765029,Americana,7.1,15,2025-08-15
2025-09-10T15:05:24.282382,Happy Gilmore 2,6.7,696,2025-07-25
2025-09-10T15:05:24.282382,The Fantastic 4: First Steps,7.19,1195,2025-07-23
2025-09-10T15:05:24.282382,The Naked Gun,6.751,538,2025-07-30
2025-09-10T15:05:24.282382,Weapons,7.499,906,2025-08-04
2025-09-10T15:05:24.282382,Freakier Friday,6.9,161,2025-08-06
2025-09-10T15:05:24.282382,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-10T15:05:24.282382,Nobody 2,7.3,372,2025-08-13
2025-09-10T15:05:24.282382,Americana,7.1,15,2025-08-15
2025-09-10T16:05:45.448972,Happy Gilmore 2,6.7,696,2025-07-25
2025-09-10T16:05:45.448972,The Fantastic 4: First Steps,7.191,1196,2025-07-23
2025-09-10T16:05:45.448972,The Naked Gun,6.751,538,2025-07-30
2025-09-10T16:05:45.448972,Weapons,7.499,906,2025-08-04
2025-09-10T16:05:45.448972,Freakier Friday,6.9,161,2025-08-06
2025-09-10T16:05:45.448972,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-10T16:05:45.448972,Nobody 2,7.3,372,2025-08-13
2025-09-10T16:05:45.448972,Americana,7.1,15,2025-08-15
2025-09-10T17:04:39.642537,Happy Gilmore 2,6.7,696,2025-07-25
2025-09-10T17:04:39.642537,The Fantastic 4: First Steps,7.191,1196,2025-07-23
2025-09-10T17:04:39.642537,The Naked Gun,6.751,538,2025-07-30
2025-09-10T17:04:39.642537,Weapons,7.499,906,2025-08-04
2025-09-10T17:04:39.642537,Freakier Friday,6.9,161,2025-08-06
2025-09-10T17:04:39.642537,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-10T17:04:39.642537,Nobody 2,7.3,372,2025-08-13
2025-09-10T17:04:39.642537,Americana,7.1,15,2025-08-15
2025-09-10T18:06:39.802105,Happy Gilmore 2,6.7,696,2025-07-25
2025-09-10T18:06:39.802105,The Fantastic 4: First Steps,7.191,1196,2025-07-23
2025-09-10T18:06:39.802105,The Naked Gun,6.751,538,2025-07-30
2025-09-10T18:06:39.802105,Weapons,7.499,906,2025-08-04
2025-09-10T18:06:39.802105,Freakier Friday,6.9,161,2025-08-06
2025-09-10T18:06:39.802105,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-10T18:06:39.802105,Nobody 2,7.3,372,2025-08-13
2025-09-10T18:06:39.802105,Americana,7.1,15,2025-08-15
2025-09-10T19:04:19.549862,Happy Gilmore 2,6.7,696,2025-07-25
2025-09-10T19:04:19.549862,The Fantastic 4: First Steps,7.191,1196,2025-07-23
2025-09-10T19:04:19.549862,The Naked Gun,6.751,538,2025-07-30
2025-09-10T19:04:19.549862,Weapons,7.499,906,2025-08-04
2025-09-10T19:04:19.549862,Freakier Friday,6.9,161,2025-08-06
2025-09-10T19:04:19.549862,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-10T19:04:19.549862,Nobody 2,7.23,381,2025-08-13
2025-09-10T19:04:19.549862,Americana,7.1,15,2025-08-15
2025-09-10T20:05:42.933475,Happy Gilmore 2,6.7,696,2025-07-25
2025-09-10T20:05:42.933475,The Fantastic 4: First Steps,7.191,1196,2025-07-23
2025-09-10T20:05:42.933475,The Naked Gun,6.751,538,2025-07-30
2025-09-10T20:05:42.933475,Weapons,7.499,906,2025-08-04
2025-09-10T20:05:42.933475,Freakier Friday,6.9,161,2025-08-06
2025-09-10T20:05:42.933475,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-10T20:05:42.933475,Nobody 2,7.23,381,2025-08-13
2025-09-10T20:05:42.933475,Americana,7.1,15,2025-08-15
2025-09-10T21:05:00.091906,Happy Gilmore 2,6.696,697,2025-07-25
2025-09-10T21:05:00.091906,The Fantastic 4: First Steps,7.191,1196,2025-07-23
2025-09-10T21:05:00.091906,The Naked Gun,6.751,538,2025-07-30
2025-09-10T21:05:00.091906,Weapons,7.491,925,2025-08-04
2025-09-10T21:05:00.091906,Freakier Friday,6.9,161,2025-08-06
2025-09-10T21:05:00.091906,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-10T21:05:00.091906,Nobody 2,7.23,381,2025-08-13
2025-09-10T21:05:00.091906,Americana,7.1,15,2025-08-15
2025-09-10T22:04:51.373230,Happy Gilmore 2,6.696,697,2025-07-25
2025-09-10T22:04:51.373230,The Fantastic 4: First Steps,7.191,1196,2025-07-23
2025-09-10T22:04:51.373230,The Naked Gun,6.8,546,2025-07-30
2025-09-10T22:04:51.373230,Weapons,7.491,925,2025-08-04
2025-09-10T22:04:51.373230,Freakier Friday,6.9,161,2025-08-06
2025-09-10T22:04:51.373230,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-10T22:04:51.373230,Nobody 2,7.23,381,2025-08-13
2025-09-10T22:04:51.373230,Americana,7.1,15,2025-08-15
2025-09-10T23:05:17.355366,Happy Gilmore 2,6.696,697,2025-07-25
2025-09-10T23:05:17.355366,The Fantastic 4: First Steps,7.191,1196,2025-07-23
2025-09-10T23:05:17.355366,The Naked Gun,6.8,546,2025-07-30
2025-09-10T23:05:17.355366,Weapons,7.491,925,2025-08-04
2025-09-10T23:05:17.355366,Freakier Friday,6.896,163,2025-08-06
2025-09-10T23:05:17.355366,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-10T23:05:17.355366,Nobody 2,7.23,381,2025-08-13
2025-09-10T23:05:17.355366,Americana,7.1,15,2025-08-15
2025-09-11T00:19:34.572440,Happy Gilmore 2,6.696,697,2025-07-25
2025-09-11T00:19:34.572440,The Fantastic 4: First Steps,7.19,1197,2025-07-23
2025-09-11T00:19:34.572440,The Naked Gun,6.8,546,2025-07-30
2025-09-11T00:19:34.572440,Weapons,7.491,925,2025-08-04
2025-09-11T00:19:34.572440,Freakier Friday,6.896,163,2025-08-06
2025-09-11T00:19:34.572440,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-11T00:19:34.572440,Nobody 2,7.23,381,2025-08-13
2025-09-11T00:19:34.572440,Americana,7.1,15,2025-08-15
2025-09-11T01:32:53.365796,Happy Gilmore 2,6.696,697,2025-07-25
2025-09-11T01:32:53.365796,The Fantastic 4: First Steps,7.19,1197,2025-07-23
2025-09-11T01:32:53.365796,The Naked Gun,6.8,546,2025-07-30
2025-09-11T01:32:53.365796,Weapons,7.491,925,2025-08-04
2025-09-11T01:32:53.365796,Freakier Friday,6.896,163,2025-08-06
2025-09-11T01:32:53.365796,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-11T01:32:53.365796,Nobody 2,7.2,390,2025-08-13
2025-09-11T01:32:53.365796,Americana,7.1,15,2025-08-15
2025-09-11T02:31:04.593453,Happy Gilmore 2,6.696,697,2025-07-25
2025-09-11T02:31:04.593453,The Fantastic 4: First Steps,7.19,1197,2025-07-23
2025-09-11T02:31:04.593453,The Naked Gun,6.8,546,2025-07-30
2025-09-11T02:31:04.593453,Weapons,7.491,925,2025-08-04
2025-09-11T02:31:04.593453,Freakier Friday,6.896,163,2025-08-06
2025-09-11T02:31:04.593453,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-11T02:31:04.593453,Nobody 2,7.2,390,2025-08-13
2025-09-11T02:31:04.593453,Americana,7.1,15,2025-08-15
2025-09-11T03:17:11.213488,Happy Gilmore 2,6.696,697,2025-07-25
2025-09-11T03:17:11.213488,The Fantastic 4: First Steps,7.19,1197,2025-07-23
2025-09-11T03:17:11.213488,The Naked Gun,6.8,546,2025-07-30
2025-09-11T03:17:11.213488,Weapons,7.491,925,2025-08-04
2025-09-11T03:17:11.213488,Freakier Friday,6.896,163,2025-08-06
2025-09-11T03:17:11.213488,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-11T03:17:11.213488,Nobody 2,7.2,390,2025-08-13
2025-09-11T03:17:11.213488,Americana,7.1,15,2025-08-15
2025-09-11T04:05:37.247883,Happy Gilmore 2,6.696,697,2025-07-25
2025-09-11T04:05:37.247883,The Fantastic 4: First Steps,7.19,1197,2025-07-23
2025-09-11T04:05:37.247883,The Naked Gun,6.8,550,2025-07-30
2025-09-11T04:05:37.247883,Weapons,7.491,925,2025-08-04
2025-09-11T04:05:37.247883,Freakier Friday,6.896,163,2025-08-06
2025-09-11T04:05:37.247883,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-11T04:05:37.247883,Nobody 2,7.2,390,2025-08-13
2025-09-11T04:05:37.247883,Americana,7.1,15,2025-08-15
2025-09-11T05:05:30.468008,Happy Gilmore 2,6.696,697,2025-07-25
2025-09-11T05:05:30.468008,The Fantastic 4: First Steps,7.19,1197,2025-07-23
2025-09-11T05:05:30.468008,The Naked Gun,6.8,550,2025-07-30
2025-09-11T05:05:30.468008,Weapons,7.5,962,2025-08-04
2025-09-11T05:05:30.468008,Freakier Friday,6.9,163,2025-08-06
2025-09-11T05:05:30.468008,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-11T05:05:30.468008,Nobody 2,7.2,390,2025-08-13
2025-09-11T05:05:30.468008,Americana,7.1,15,2025-08-15
2025-09-11T06:07:08.876244,Happy Gilmore 2,6.696,697,2025-07-25
2025-09-11T06:07:08.876244,The Fantastic 4: First Steps,7.19,1197,2025-07-23
2025-09-11T06:07:08.876244,The Naked Gun,6.8,550,2025-07-30
2025-09-11T06:07:08.876244,Weapons,7.5,962,2025-08-04
2025-09-11T06:07:08.876244,Freakier Friday,6.9,163,2025-08-06
2025-09-11T06:07:08.876244,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-11T06:07:08.876244,Nobody 2,7.2,390,2025-08-13
2025-09-11T06:07:08.876244,Americana,7.1,15,2025-08-15
2025-09-11T07:05:30.349657,Happy Gilmore 2,6.696,697,2025-07-25
2025-09-11T07:05:30.349657,The Fantastic 4: First Steps,7.19,1197,2025-07-23
2025-09-11T07:05:30.349657,The Naked Gun,6.8,550,2025-07-30
2025-09-11T07:05:30.349657,Weapons,7.5,962,2025-08-04
2025-09-11T07:05:30.349657,Freakier Friday,6.9,163,2025-08-06
2025-09-11T07:05:30.349657,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-11T07:05:30.349657,Nobody 2,7.2,390,2025-08-13
2025-09-11T07:05:30.349657,Americana,7.1,15,2025-08-15
2025-09-11T08:06:50.814750,Happy Gilmore 2,6.696,697,2025-07-25
2025-09-11T08:06:50.814750,The Fantastic 4: First Steps,7.192,1198,2025-07-23
2025-09-11T08:06:50.814750,The Naked Gun,6.8,550,2025-07-30
2025-09-11T08:06:50.814750,Weapons,7.5,962,2025-08-04
2025-09-11T08:06:50.814750,Freakier Friday,6.9,163,2025-08-06
2025-09-11T08:06:50.814750,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-11T08:06:50.814750,Nobody 2,7.2,390,2025-08-13
2025-09-11T08:06:50.814750,Americana,7.1,15,2025-08-15
2025-09-11T09:05:34.127454,Happy Gilmore 2,6.696,697,2025-07-25
2025-09-11T09:05:34.127454,The Fantastic 4: First Steps,7.192,1198,2025-07-23
2025-09-11T09:05:34.127454,The Naked Gun,6.8,550,2025-07-30
2025-09-11T09:05:34.127454,Weapons,7.5,962,2025-08-04
2025-09-11T09:05:34.127454,Freakier Friday,6.9,163,2025-08-06
2025-09-11T09:05:34.127454,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-11T09:05:34.127454,Nobody 2,7.236,397,2025-08-13
2025-09-11T09:05:34.127454,Americana,7.1,15,2025-08-15
2025-09-11T10:05:21.225152,Happy Gilmore 2,6.696,697,2025-07-25
2025-09-11T10:05:21.225152,The Fantastic 4: First Steps,7.192,1198,2025-07-23
2025-09-11T10:05:21.225152,The Naked Gun,6.8,550,2025-07-30
2025-09-11T10:05:21.225152,Weapons,7.5,962,2025-08-04
2025-09-11T10:05:21.225152,Freakier Friday,6.9,163,2025-08-06
2025-09-11T10:05:21.225152,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-11T10:05:21.225152,Nobody 2,7.236,397,2025-08-13
2025-09-11T10:05:21.225152,Americana,7.1,15,2025-08-15
2025-09-11T11:04:40.000899,Happy Gilmore 2,6.696,697,2025-07-25
2025-09-11T11:04:40.000899,The Fantastic 4: First Steps,7.192,1198,2025-07-23
2025-09-11T11:04:40.000899,The Naked Gun,6.8,550,2025-07-30
2025-09-11T11:04:40.000899,Weapons,7.5,975,2025-08-04
2025-09-11T11:04:40.000899,Freakier Friday,6.9,163,2025-08-06
2025-09-11T11:04:40.000899,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-11T11:04:40.000899,Nobody 2,7.236,397,2025-08-13
2025-09-11T11:04:40.000899,Americana,7.1,15,2025-08-15
2025-09-11T12:08:22.050506,Happy Gilmore 2,6.696,697,2025-07-25
2025-09-11T12:08:22.050506,The Fantastic 4: First Steps,7.192,1198,2025-07-23
2025-09-11T12:08:22.050506,The Naked Gun,6.774,556,2025-07-30
2025-09-11T12:08:22.050506,Weapons,7.5,975,2025-08-04
2025-09-11T12:08:22.050506,Freakier Friday,6.9,163,2025-08-06
2025-09-11T12:08:22.050506,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-11T12:08:22.050506,Nobody 2,7.236,397,2025-08-13
2025-09-11T12:08:22.050506,Americana,7.1,15,2025-08-15
2025-09-11T13:10:22.388334,Happy Gilmore 2,6.696,697,2025-07-25
2025-09-11T13:10:22.388334,The Fantastic 4: First Steps,7.192,1198,2025-07-23
2025-09-11T13:10:22.388334,The Naked Gun,6.774,556,2025-07-30
2025-09-11T13:10:22.388334,Weapons,7.5,975,2025-08-04
2025-09-11T13:10:22.388334,Freakier Friday,6.9,163,2025-08-06
2025-09-11T13:10:22.388334,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-11T13:10:22.388334,Nobody 2,7.236,397,2025-08-13
2025-09-11T13:10:22.388334,Americana,7.1,15,2025-08-15
2025-09-11T14:05:05.951536,Happy Gilmore 2,6.696,697,2025-07-25
2025-09-11T14:05:05.951536,The Fantastic 4: First Steps,7.192,1198,2025-07-23
2025-09-11T14:05:05.951536,The Naked Gun,6.774,556,2025-07-30
2025-09-11T14:05:05.951536,Weapons,7.5,975,2025-08-04
2025-09-11T14:05:05.951536,Freakier Friday,6.9,163,2025-08-06
2025-09-11T14:05:05.951536,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-11T14:05:05.951536,Nobody 2,7.236,397,2025-08-13
2025-09-11T14:05:05.951536,Americana,7.1,15,2025-08-15
2025-09-11T15:05:26.686043,Happy Gilmore 2,6.696,697,2025-07-25
2025-09-11T15:05:26.686043,The Fantastic 4: First Steps,7.192,1198,2025-07-23
2025-09-11T15:05:26.686043,The Naked Gun,6.774,556,2025-07-30
2025-09-11T15:05:26.686043,Weapons,7.5,975,2025-08-04
2025-09-11T15:05:26.686043,Freakier Friday,6.9,163,2025-08-06
2025-09-11T15:05:26.686043,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-11T15:05:26.686043,Nobody 2,7.236,397,2025-08-13
2025-09-11T15:05:26.686043,Americana,7.1,15,2025-08-15
2025-09-11T16:05:36.136711,Happy Gilmore 2,6.696,697,2025-07-25
2025-09-11T16:05:36.136711,The Fantastic 4: First Steps,7.192,1198,2025-07-23
2025-09-11T16:05:36.136711,The Naked Gun,6.774,556,2025-07-30
2025-09-11T16:05:36.136711,Weapons,7.5,975,2025-08-04
2025-09-11T16:05:36.136711,Freakier Friday,6.9,163,2025-08-06
2025-09-11T16:05:36.136711,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-11T16:05:36.136711,Nobody 2,7.231,401,2025-08-13
2025-09-11T16:05:36.136711,Americana,7.1,15,2025-08-15
2025-09-11T17:04:18.522980,Happy Gilmore 2,6.696,697,2025-07-25
2025-09-11T17:04:18.522980,The Fantastic 4: First Steps,7.192,1198,2025-07-23
2025-09-11T17:04:18.522980,The Naked Gun,6.774,556,2025-07-30
2025-09-11T17:04:18.522980,Weapons,7.5,975,2025-08-04
2025-09-11T17:04:18.522980,Freakier Friday,6.9,163,2025-08-06
2025-09-11T17:04:18.522980,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-11T17:04:18.522980,Nobody 2,7.231,401,2025-08-13
2025-09-11T17:04:18.522980,Americana,7.1,15,2025-08-15
2025-09-11T18:05:38.530115,Happy Gilmore 2,6.698,698,2025-07-25
2025-09-11T18:05:38.530115,The Fantastic 4: First Steps,7.192,1198,2025-07-23
2025-09-11T18:05:38.530115,The Naked Gun,6.774,556,2025-07-30
2025-09-11T18:05:38.530115,Weapons,7.5,975,2025-08-04
2025-09-11T18:05:38.530115,Freakier Friday,6.9,163,2025-08-06
2025-09-11T18:05:38.530115,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-11T18:05:38.530115,Nobody 2,7.231,401,2025-08-13
2025-09-11T18:05:38.530115,Americana,7.1,15,2025-08-15
2025-09-11T19:04:32.884675,Happy Gilmore 2,6.698,698,2025-07-25
2025-09-11T19:04:32.884675,The Fantastic 4: First Steps,7.192,1198,2025-07-23
2025-09-11T19:04:32.884675,The Naked Gun,6.8,560,2025-07-30
2025-09-11T19:04:32.884675,Weapons,7.5,989,2025-08-04
2025-09-11T19:04:32.884675,Freakier Friday,6.9,163,2025-08-06
2025-09-11T19:04:32.884675,Alien 2: On Earth,3.549,71,1980-04-11
2025-09-11T19:04:32.884675,Nobody 2,7.231,401,2025-08-13
2025-09-11T19:04:32.884675,Americana,7.1,15,2025-08-15
2025-09-11T20:05:10.731593,Happy Gilmore 2,6.698,698,2025-07-25
2025-09-11T20:05:10.731593,The Fantastic 4: First Steps,7.192,1198,2025-07-23
